Id,Predicted
7_535,0.0940075675597828
7_537,0.24162645307390565
7_538,0.24147406268615493
7_539,0.24129119422085427
7_540,0.24119975998820387
7_541,0.1199875513420819
7_542,0.153614365083988
7_543,0.15379723354928881
7_544,0.15394962393703943
7_545,0.1541629704798903
7_546,0.1779373873684985
7_547,0.21570795497280523
7_548,0.27709531825401135
7_549,0.2986289057376488
7_550,0.30131097656205985
7_551,0.30505978010072526
7_552,0.3096924478883445
7_553,0.29278325292697027
7_554,0.29927166573764846
7_555,0.30625114549662735
7_556,0.2594455735580452
7_557,0.3278615541791164
7_558,0.38573690875381145
7_559,0.40564707653028614
7_560,0.47632910426043057
7_561,0.5047854589826754
7_562,0.5581188070255454
7_563,0.6961705690347576
7_564,0.7312718453379988
7_565,0.7408419616887385
7_566,0.7481567003007686
7_567,0.7549837896719968
7_568,0.736632306608228
7_569,0.722710850708003
7_570,0.7339312990096077
7_571,0.7397607392077761
7_572,0.8307583287325017
7_574,0.8808245127856423
7_575,0.8832932370672028
7_576,0.8849695313324596
7_577,0.8861276982793644
7_578,0.8602179216303855
7_579,0.8618332597405423
7_580,0.8574471228698988
7_581,0.8583005090413024
7_582,0.8414159873925943
7_583,0.8616659639013384
7_584,0.9261487848675382
7_586,0.934983260219784
7_587,0.935531865615686
7_588,0.9362633394768892
7_589,0.9365985983299407
7_590,0.884126700841872
7_591,0.8904019963176275
7_592,0.8910420359461801
7_593,0.8915601632645321
7_594,0.8922611590481851
7_595,0.9388190913092592
7_597,0.939306740550061
7_598,0.9395200870929122
7_600,0.998291071226131
7_601,0.9983215493036811
7_603,0.9983520273812312
7_604,0.9983825054587814
8_0,0.0
8_1,0.916037276254268
8_2,0.9159844130452283
8_3,0.9159315498361886
8_4,0.9158786866271487
8_5,0.9530468705840198
8_6,0.9529940073749802
8_7,0.9864783301766908
8_8,0.9863726037586111
8_9,0.9859496980862935
8_10,0.9855796556230152
8_11,0.9851038867416573
8_12,0.9845223914422202
8_13,0.9836765800975842
8_14,0.9827779055439085
8_15,0.9430150199427422
8_16,0.8542186538151493
8_17,0.8534785688885925
8_18,0.8525270311258769
8_19,0.8394618069666784
8_20,0.8489892204194703
8_21,0.9479959043634469
8_22,0.947625861900169
8_23,0.9474144090640096
8_24,0.9472558194368907
8_25,0.9471500930188108
8_26,0.9470443666007314
8_27,0.9469915033916917
8_28,0.9469386401826521
8_29,0.857152366295718
8_30,0.8570995030866784
8_31,0.8388618276250416
8_32,0.8388089644160018
8_33,0.8387561012069621
8_34,0.8386768063934025
8_35,0.8386768063934025
9_0,0.39241507940096587
9_1,0.7216569864632432
9_2,0.7179250535424376
9_3,0.7097947711078256
9_4,0.7025974719034149
9_5,0.5978854038115229
9_6,0.5774758047655372
9_7,0.5677461225077227
9_8,0.5606376788490454
9_9,0.5085922038049152
9_10,0.5017947545563052
9_11,0.49717426617816496
9_12,0.4836510924174102
9_13,0.4814297037740737
9_14,0.40073825368854576
9_15,0.40201250945758804
9_16,0.40161265950178743
9_17,0.4013016650917201
9_18,0.48060040869238424
9_19,0.4804671253737842
9_20,0.504636239275077
9_21,0.5044141004107433
9_22,0.5032589783162084
9_23,0.5025037061774738
9_24,0.46390989374553054
9_25,0.4620883550579944
9_26,0.45906726650305674
9_27,0.4537359337590487
9_28,0.4372241502336452
9_29,0.43247037853690484
9_30,0.4295759167575795
9_31,0.42091250104856653
9_32,0.4126489352953543
9_33,0.4031858196747402
9_34,0.38110192729054726
9_35,0.36661847333599235
9_36,0.34893621973503264
9_37,0.3332087881402092
9_38,0.2625428316980317
9_39,0.23891895565562227
9_40,0.24277387999710212
9_41,0.23824224716469528
9_42,0.23491016419969032
9_43,0.23175579232615226
9_44,0.13210529646645575
9_45,0.05950517608284856
9_46,0.0817687056193354
9_47,0.08143627252728926
9_48,0.24706691304151746
9_49,0.24688920195005046
9_50,0.2468003464043171
9_51,0.24671149085858357
9_52,0.2414572770111413
9_53,0.24141284923827452
9_54,0.16718175600177346
9_55,0.1815121115770974
9_56,0.18160096712283086
9_57,0.18177867821429772
9_58,0.18204524485149823
9_59,0.11540729541322746
9_60,0.1160998643549903
9_61,0.190864708271052
9_62,0.19317495246012212
9_63,0.19646260765226037
9_64,0.19988354616299875
9_65,0.1926870726316328
9_66,0.2504643105137691
9_67,0.25868344849411473
9_68,0.3353019748048134
9_69,0.3513848285825707
9_70,0.3691559377292638
9_71,0.3839059583210192
9_72,0.3773010694928975
9_73,0.373159584568591
9_74,0.3569789598798396
9_75,0.4863629955767439
9_76,0.4897395063146155
9_77,0.488140106491413
9_78,0.4851190179364754
9_79,0.3789999828213686
9_80,0.3368176001241539
9_81,0.3071338698850786
9_82,0.2980706042202652
9_83,0.2251051204217717
9_84,0.2156420048011576
9_85,0.20662316690921084
9_86,0.2010252675280025
9_87,0.18089056206323642
9_88,0.12880091130148563
9_89,0.19178800087900266
9_90,0.19107715651313492
9_91,0.18983317887286646
9_92,0.20257210646997942
9_93,0.2023943953785125
9_94,0.32851337887545645
9_95,0.3287355177397901
9_96,0.3290020843769905
9_97,0.33029048979012576
9_98,0.168351349230844
9_99,0.08694845792327996
9_100,0.0845392263432901
9_101,0.08639531110721443
9_102,0.3265767510801185
9_103,0.3305752506381245
9_104,0.33679513883946716
9_105,0.37608845044677636
9_106,0.4161637216177703
9_107,0.4209174933145108
9_108,0.42438285959811584
9_109,0.42709295374298667
9_110,0.28875044047924703
9_111,0.0739820113233618
9_112,0.057857827786354246
9_113,0.15871210228412702
9_114,0.15911195223992763
9_115,0.159556229968595
9_116,0.1600005076972622
9_117,0.14431419986847974
9_118,0.1938731686093863
9_119,0.20388384062636958
9_120,0.282787945426664
9_121,0.4121920824320203
9_122,0.41925609831783095
9_123,0.4384988942601223
9_124,0.44880613756520427
9_125,0.46431143029569405
9_126,0.5571060849055453
9_127,0.5999480449849806
9_128,0.6643525557083351
9_129,0.7088461581612302
9_130,0.793230180890495
9_131,0.8369263583751253
9_132,0.8433683854408017
9_133,0.8498992680522117
9_134,0.8529647843800163
9_135,0.8231662319572776
9_136,0.8185242561605776
9_137,0.8199903726651799
9_138,0.8208789281225145
9_139,0.8213676336240486
9_140,0.8270908325936837
9_141,0.8271352603665504
9_142,0.827224115912284
9_143,0.8273573992308841
9_144,0.8187191200512897
9_145,0.8715667812704436
9_146,0.8716112090433104
9_147,0.871655636816177
9_148,0.8718333479076441
9_149,0.8423626383498413
9_150,0.8440064659459106
9_151,0.8382377152059466
9_152,0.840014826120616
9_153,0.8109964624706476
9_154,0.8123292956566494
9_155,0.8296002410944951
9_156,0.8948243962550692
9_157,0.894868824027936
9_158,0.934584612734629
9_159,0.9323632240912924
9_160,0.9270763191201511
9_161,0.9238330917008797
9_162,0.8732567337610253
9_163,0.7803508683693701
9_164,0.7759080910826969
9_165,0.7130078533104455
9_166,0.7089649259795727
9_167,0.7041667265099656
9_168,0.7728637894109927
9_169,0.7667771845282506
9_170,0.7630008238345781
9_171,0.7597131686424401
9_172,0.6600482863309333
9_173,0.6580490365519303
9_174,0.559065284826303
9_175,0.558398868233302
9_176,0.557910162731768
9_177,0.5444715435806845
9_178,0.5575181182450335
9_179,0.5723749843032371
9_180,0.5722861287575035
9_181,0.5720195621203031
9_182,0.5854702660230089
9_183,0.6188210813736779
9_184,0.6243879617061558
9_185,0.668500270443854
9_186,0.6702731362502073
9_187,0.6695622918843398
9_188,0.6805321039571364
9_189,0.6792436985440009
9_190,0.6777775820393986
9_191,0.674578782392994
9_192,0.6451866749390178
9_193,0.6415880253368126
9_194,0.6390112145105419
9_195,0.6351459982711363
9_196,0.6190329715219193
9_197,0.6235590568889928
9_198,0.6223150792487241
9_199,0.621515379337123
9_200,0.6209378182898555
9_201,0.5266756348184639
9_202,0.5261425015440632
9_203,0.5123289614365224
9_204,0.5122401058907888
9_205,0.5121068225721885
9_206,0.5115014011671102
9_207,0.5017968096798506
9_208,0.5018412374527172
9_209,0.5019300929984507
9_210,0.502018948544184
9_211,0.3849609520354728
9_212,0.3852275186726733
9_213,0.39373549482838777
9_214,0.499034863958274
9_215,0.49970128055127494
9_216,0.5009452581915433
9_217,0.5028112246519462
9_218,0.5796464486750026
9_219,0.6570887982492766
9_220,0.6624645587661514
9_221,0.6684623081031603
9_222,0.6745933407587695
9_223,0.8433370436058726
9_224,0.8493792207157485
9_225,0.8571985087402932
9_226,0.8615968582540998
9_227,0.7683951647480931
9_228,0.7177549416284983
9_229,0.7194876247703008
9_230,0.6230085485294258
9_231,0.5921690538843075
9_232,0.5924356205215078
9_233,0.5581371446330567
9_234,0.5583148557245237
9_235,0.5482617551809164
9_236,0.5319034500402363
9_237,0.5248830581670462
9_238,0.5250163414856465
9_239,0.5447864214546337
9_240,0.5448752770003673
9_241,0.5583528013990463
9_242,0.5678262730283469
9_243,0.6230418297354079
9_244,0.6235749630098087
9_245,0.6266404793376134
9_246,0.6282843069336823
9_247,0.6196526460956775
9_248,0.6455383769857853
9_249,0.7175723922653026
9_251,0.8351618163643539
9_252,0.8354728107744208
9_253,0.8352950996829541
9_254,0.8344509719984863
9_255,0.7624555306073001
9_256,0.7130566536352078
9_257,0.7113239704934051
9_258,0.6782375805456271
9_259,0.7350880112571518
9_261,0.7342438835726839
9_262,0.7336663225254164
9_263,0.7331331892510154
9_264,0.7018396736426898
9_265,0.661742984222616
9_266,0.6373821399216159
9_267,0.6371155732844155
9_268,0.6367601511014817
9_269,0.6614531575012581
9_270,0.6604313187253231
9_271,0.6589207744478542
9_272,0.7024437886624311
9_274,0.8375229052752229
9_275,0.8320138614397481
9_276,0.8257495454655387
9_277,0.8199295072199969
9_278,0.695840080131528
9_279,0.5923417719146852
9_280,0.6275534898777718
9_282,0.6376891711533708
9_283,0.6322689828636295
9_284,0.6284037666242237
9_285,0.6251161114320856
9_286,0.5841697281924184
9_287,0.5825703283692157
9_288,0.5817262006847479
9_289,0.5804822230444793
9_290,0.554639096087567
9_291,0.5540615350402998
9_292,0.5534395462201653
9_293,0.5928226000625104
9_294,0.5926448889710434
9_295,0.5925116056524432
9_296,0.592378322333843
9_297,0.5913254763809883
9_298,0.5259768357972365
9_299,0.5002152375330438
9_300,0.5150238730711979
9_301,0.540578572853467
9_302,0.540711856172067
9_303,0.5815000045490737
9_304,0.6410966294075956
9_305,0.6411854849533289
9_306,0.6412299127261958
9_307,0.6416297626819963
9_308,0.5714993921691468
9_309,0.5147570151288211
9_310,0.48886271812012283
9_311,0.5173514745782748
9_313,0.6270204015117535
9_314,0.6273313959218205
9_315,0.6275535347861544
9_316,0.6277312458776213
9_317,0.496478237817158
9_318,0.4726227480582044
9_319,0.4554649929201539
9_320,0.48667878886883775
9_321,0.4867676444145713
9_322,0.48690092773317145
9_323,0.4880452201737708
9_324,0.5313649086852256
9_325,0.5312538392530587
9_326,0.5353744377467438
9_327,0.5352411544281436
9_328,0.5351522988824101
9_329,0.5348857322452099
9_330,0.5221096812565771
9_331,0.5311537502913034
9_332,0.530043055969635
9_333,0.5281770895092321
9_335,0.6615360989231965
9_336,0.6601144101914609
9_337,0.6581595881853248
9_338,0.656293621724922
9_339,0.5564078455693445
9_340,0.4713351793846369
9_341,0.4177789557085275
9_342,0.4020826319345327
9_343,0.40026109324699655
9_344,0.39950582110826227
9_345,0.39906154337959476
9_346,0.34740408044955984
9_347,0.4328503438880342
9_348,0.4327170605694339
9_349,0.4326282050237004
9_350,0.43253934947796707
9_351,0.42858771813468
9_352,0.39955694547945925
9_353,0.38129482236138434
9_354,0.37187473297227625
9_355,0.37236343847381026
9_356,0.37289657174821106
9_358,0.5821094259127338
9_359,0.5843308145560704
9_360,0.5859302143792727
9_361,0.5873963308838751
9_362,0.47634303635759284
9_363,0.4098907661967733
9_365,0.6718045085164829
9_366,0.6727374917466842
10_91,0.48518120412749416
10_92,0.9379588825314029
10_93,0.9378106058562582
10_94,0.9374028449996098
10_95,0.936920945805389
10_96,0.8615983936125251
10_97,0.9365769783423417
10_98,0.9359097333041898
10_99,0.9350200732533209
10_100,0.9330924764764377
10_101,0.9278490020418547
10_102,0.8802657964594021
10_103,0.8930745309613576
10_104,0.8916659025474818
10_105,0.8907762424966126
10_106,0.8900719282896744
10_107,0.8656558643416494
10_108,0.8624455959536356
10_109,0.862186111772132
10_110,0.8620378350969873
10_111,0.8619636967594149
10_112,0.8730575244021445
10_113,0.887206089901267
10_114,0.8871319515636948
10_115,0.8960011795946596
10_116,0.8959270412570872
10_117,0.8958899720883008
10_118,0.8958529029195148
10_119,0.881454751218347
10_120,0.8981791907371749
10_121,0.9243125617165024
10_122,0.9237565241847091
10_123,0.9218659965766122
10_124,0.9209392673569569
10_125,0.9089599980747604
10_126,0.8963984043980902
10_127,0.8815591404319425
10_128,0.840555713061039
10_129,0.8378496637396456
10_130,0.8309768028509642
10_131,0.8023823161798945
10_132,0.775721522631498
10_133,0.7704947698326421
10_134,0.7200214964560228
10_135,0.7132288016909615
10_136,0.7701414909155542
10_137,0.7658785365051397
10_138,0.7628017954958842
10_139,0.761207821238077
10_140,0.7442828623779346
10_141,0.6714621124326725
10_142,0.6707577982257344
10_143,0.6704241757066586
10_144,0.6073390361417703
10_145,0.607116621129053
10_146,0.606931275285122
10_147,0.608870319549372
10_148,0.6132312324531694
10_149,0.6131200249468107
10_150,0.6225541670489674
10_151,0.622461494127002
10_152,0.6223688212050364
10_153,0.6223317520362501
10_154,0.6114167980319887
10_155,0.6115280055383473
10_156,0.6116021438759195
10_157,0.6116762822134921
10_158,0.5620987609297724
10_159,0.5360591660012065
10_160,0.5065975735238433
10_161,0.5413290495515478
10_162,0.5794991813039498
10_163,0.5797957346542396
10_164,0.5802776338484602
10_165,0.5807966022114673
10_166,0.5731571704731243
10_167,0.6710333161923515
10_168,0.7127198539455074
10_169,0.7430457829459975
10_170,0.7460759574189494
10_171,0.7481518308709776
10_172,0.7497087359599984
10_173,0.7504130501669364
10_174,0.7403881803767428
10_175,0.7406105953894601
10_176,0.6804317633384037
10_177,0.6636768775869843
10_178,0.6534078055034941
10_179,0.645749518250743
10_180,0.645601241575598
10_181,0.623154425995696
10_182,0.663321651665702
10_183,0.6881403090838565
10_184,0.687695479058422
10_185,0.76100503984843
10_186,0.7596705497721264
10_187,0.758039506345533
10_188,0.757149846294664
10_189,0.7535238808573083
10_190,0.7522635291185772
10_191,0.7512626615613494
10_192,0.750150586497763
10_193,0.6978436391071883
10_194,0.7290139095430146
10_195,0.7276794194667109
10_196,0.7263078602216211
10_197,0.7247880243013863
10_198,0.6772121360549767
10_199,0.6867691173725756
10_200,0.6851380739459824
10_201,0.6832846155066717
10_202,0.6809863270419265
10_203,0.645846107283972
10_204,0.6431400579625783
10_205,0.5818847428654478
10_206,0.5784002409995438
10_207,0.5585601972824473
10_208,0.5563360471552745
10_209,0.5792063224096144
10_210,0.5943975955514393
10_211,0.5943900378947332
10_212,0.6086737605820367
10_213,0.6063754721172916
10_214,0.6027797627450289
10_215,0.5985909466721867
10_216,0.5903340340891895
10_217,0.5594449486088653
10_218,0.5546259566666575
10_219,0.5066853316765988
10_220,0.44046435704139675
10_221,0.386540810717926
10_222,0.30145265742016336
10_224,0.35227983905227706
10_225,0.3469418787470625
10_226,0.3411961575851995
10_227,0.33826769325108863
10_228,0.2718349258401089
10_229,0.23396561660496829
10_230,0.29424215954137556
10_231,0.2938343986847274
10_232,0.2933895686592928
10_233,0.2930559461402169
10_234,0.2859619454904178
10_235,0.25805130855560304
10_236,0.25794010104924436
10_237,0.05915850995943346
10_238,0.0386761876331512
10_239,0.09420756015895064
10_240,0.14256990102590353
10_241,0.14256990102590353
10_242,0.22030501446610665
10_243,0.24097788380486665
10_244,0.33515833383213045
10_245,0.33515833383213045
10_246,0.33515833383213045
10_247,0.33515833383213045
10_248,0.3036787138137949
10_249,0.26121550204065036
10_250,0.2913022997528555
10_251,0.2991308630020639
10_252,0.2992050013396364
10_253,0.29931620884599497
10_254,0.29942741635235354
10_255,0.2776663871508425
10_256,0.3112312831908498
10_257,0.35205998920240145
10_258,0.3523194733839049
10_259,0.35276430340933934
10_260,0.35365396346020844
10_261,0.2893306907771162
10_262,0.29125828755399913
10_263,0.4030406508200592
10_264,0.4052277317784459
10_265,0.4077855044246946
10_266,0.4116777671472468
10_267,0.3644509779610071
10_268,0.3920012340575251
10_269,0.394077107509553
10_270,0.3967460876621604
10_271,0.39934092947719524
10_272,0.4395568345687987
10_273,0.4438939273167856
10_274,0.4491206801156417
10_275,0.45397674122663534
10_276,0.4607641908074084
10_277,0.522625716445983
10_278,0.5262214258182457
10_279,0.529928342696867
10_280,0.541010681198368
10_281,0.5433460388318995
10_282,0.5460150189845069
10_283,0.5474607165671692
10_284,0.547283001993027
10_285,0.5478390395248203
10_286,0.5484321462253997
10_287,0.5308855939059988
10_288,0.47109130923937276
10_289,0.4649928372154122
10_290,0.4650299063841984
10_291,0.4650669755529846
10_292,0.46514111389055696
10_293,0.4187929577484905
10_294,0.4188300269172766
10_295,0.41886709608606293
10_296,0.45894385462555587
10_297,0.47315585419999684
10_298,0.5495243179756509
10_299,0.5622005426034065
10_300,0.5619039892531166
10_301,0.561607435902827
10_302,0.5610513983710337
10_303,0.5289491701529534
10_304,0.5280224409332981
10_305,0.5217804872858759
10_306,0.5193339221459858
10_307,0.5171468411875991
10_308,0.49779728230839265
10_309,0.5138935964997797
10_310,0.5102978871275171
10_311,0.5067577815084338
10_312,0.4991771364916532
10_313,0.4609975894169312
10_314,0.432885671083895
10_315,0.4082157436894408
10_316,0.3626747025426011
10_317,0.36612838234292444
10_318,0.36930864560652005
10_319,0.3625620568874295
10_320,0.3577430649452216
10_321,0.35307234967815887
10_322,0.3085456730536946
10_323,0.30420858030570774
10_324,0.2678128137580506
10_325,0.20136088682193426
10_326,0.2313190876180144
10_327,0.22683371819488266
10_328,0.22449836056135125
10_329,0.22260783295325445
10_330,0.2104351611050842
10_331,0.20078492544165388
10_332,0.15677527368795674
10_333,0.1441635286559486
10_334,0.12057012295296443
10_335,0.18003406503841843
10_336,0.17988578836327357
10_337,0.18013816549308878
10_338,0.258802381123312
10_339,0.2586911736169534
10_340,0.2586541044481671
10_341,0.258617035279381
10_342,0.2092623525565078
10_343,0.19861990888975392
10_344,0.19861990888975392
10_345,0.19861990888975392
10_346,0.19651055620725796
10_347,0.22624184700576738
10_348,0.22624184700576738
10_349,0.22639012368091221
10_350,0.22609357033062247
10_351,0.2038761658498185
10_352,0.14898253962497499
10_353,0.14894547045618878
10_354,0.14890840128740257
10_355,0.09751307954092195
10_356,0.09743894120334955
10_357,0.11157239387759676
10_358,0.11120170218973463
10_359,0.11086807967065875
10_360,0.11049738798279662
10_361,0.18405797202501215
10_362,0.1818338218978394
10_363,0.1803510551463909
10_364,0.17894242673251481
10_365,0.1321718126825852
10_366,0.0921799052975179
10_367,0.09083927416179326
10_368,0.08942930003628981
10_369,0.08678496768446645
10_370,0.08623022376623556
10_371,0.11082905715641782
10_372,0.11832564872386628
10_373,0.1178808186984317
10_374,0.11713943532270744
10_375,0.1167316744660591
10_376,0.04968634458712968
10_377,0.11326130223221247
10_378,0.11315009472585379
10_379,0.11307595638828141
10_380,0.11576164748059527
10_381,0.11568750914302285
10_382,0.1155763016366642
10_383,0.16090742227892327
10_384,0.18940465183704702
10_385,0.18940465183704702
10_386,0.18940465183704702
10_387,0.18940465183704702
10_388,0.2034538330314013
10_389,0.2034538330314013
10_390,0.20362064429093935
10_391,0.20369478262851168
10_392,0.1646920699468433
10_393,0.10203374636500734
10_394,0.07931208365925574
10_395,0.07757411556783853
10_396,0.04629745914650856
10_397,0.04672349537349944
10_398,0.07275679567123182
10_399,0.073172853609905
10_400,0.15505341458251706
10_401,0.15661031967153796
10_402,0.15868619312356594
10_403,0.16265259418369069
10_404,0.1354577147412554
10_405,0.1446898996060198
10_406,0.25797199910793395
10_407,0.27139103820854293
10_408,0.28373507141435184
10_409,0.2913713201843116
10_410,0.25458282476775607
10_411,0.35243231283530796
10_412,0.3596237315798333
10_413,0.3798558002911033
10_414,0.38864119329343566
10_415,0.3989637394989377
10_416,0.4241014224622898
10_417,0.4338036721388234
10_418,0.4779364900157369
10_419,0.4806796085059166
10_420,0.48231065193251
10_421,0.48449773289089654
10_422,0.3882987438666974
10_423,0.3335327449505672
10_424,0.33401464414478793
10_425,0.32371322421113063
10_426,0.3238244317174892
10_427,0.3246028842619997
10_428,0.2941009516597069
10_429,0.2940638824909208
10_430,0.28699728405381253
10_431,0.2869602148850264
10_432,0.3543334556128504
10_433,0.3694763620681923
10_434,0.37536858649375954
10_435,0.3752944481561871
10_436,0.3752573789874009
10_437,0.37518324064982844
10_438,0.357569345470933
10_439,0.357569345470933
10_440,0.36108878542806916
10_441,0.3934157335839275
10_442,0.45774239787595616
10_443,0.4704716580428169
10_444,0.472538290011782
10_445,0.4726494975181406
10_446,0.4727236358557131
10_447,0.47279777419328534
10_448,0.47216996477983764
10_449,0.4722811722861963
10_450,0.4547459674820345
10_451,0.41708389861331135
10_452,0.3732081171360439
10_453,0.3472698567527008
10_454,0.34288323054123776
10_455,0.34317978389152737
10_456,0.24233297153229047
10_457,0.20270699940973216
10_458,0.3092197972470132
10_459,0.30962755810366144
10_461,0.47747365416693593
10_462,0.4779184841923705
10_463,0.47832624504901883
10_464,0.47940125094381897
10_465,0.33132133074360404
10_466,0.2887990615672158
10_467,0.3163944931621208
10_468,0.34354086904590314
10_469,0.3430219006828962
10_470,0.342465863151103
10_471,0.3420210331256684
10_472,0.32013897173043676
10_473,0.31962000336742974
10_474,0.31960415674847326
10_475,0.37119739301747257
10_476,0.3708267013296104
10_477,0.37045600964174824
10_478,0.368862035383941
10_479,0.3535493568318792
10_480,0.35175643339363016
10_481,0.3510521191866921
10_482,0.31675210281459204
10_483,0.3181343676583802
10_484,0.3168740159196491
10_485,0.31468693496126243
10_486,0.3132041682098139
10_487,0.3018999465965815
10_488,0.2975257846798085
10_489,0.2942636978266218
10_490,0.2833554253636143
10_491,0.279648508484993
10_492,0.2426379586266947
10_493,0.22393658728850407
10_494,0.21948828703415865
10_495,0.19419114967756704
10_496,0.18929801939778693
10_497,0.18310746821048934
10_498,0.16110547084946825
10_499,0.20595301242953412
10_500,0.2022090263821266
10_501,0.19976246124223662
10_502,0.19798314114049842
10_503,0.15685935661557318
10_504,0.15541365903291088
10_505,0.16110105288193408
10_506,0.20514817158261825
10_507,0.20481454906354224
10_508,0.20462920321961128
10_509,0.2045179957132526
10_510,0.18744661347480546
10_511,0.18740954430601925
10_512,0.13141118759688103
10_513,0.13133704925930847
10_514,0.1780659201440162
10_515,0.1780659201440162
10_516,0.1780659201440162
10_517,0.1780659201440162
10_518,0.17667760331082036
10_519,0.17675174164839277
10_520,0.17686294915475143
10_521,0.17693708749232387
10_522,0.15644686167133645
10_523,0.13682834485738374
10_524,0.15354592518873242
10_525,0.21127790267209118
10_526,0.27176593846175284
10_527,0.2852965970632716
10_528,0.28729833217772716
10_529,0.29011558900547935
10_530,0.29560182598583873
10_531,0.2953234120771547
10_532,0.30299673001590066
10_533,0.29769249088931865
10_534,0.3869099291570051
10_535,0.4351043567371587
10_536,0.44359319638920147
10_537,0.45208203604124414
10_538,0.45593722959501026
10_539,0.45440995697743847
10_540,0.45726428297397675
10_541,0.4228118262824045
10_542,0.42433166220263924
10_543,0.42507304557836334
10_544,0.4461528188485337
10_545,0.4466717872115407
10_546,0.4612120367341594
10_547,0.4619904892786699
10_548,0.46330367380526005
10_549,0.47524594834673267
10_550,0.47795199766812635
10_551,0.4809546003398096
10_552,0.48451324054328604
10_553,0.5910729699752425
10_554,0.5968557603058918
10_555,0.6248032804759706
10_557,0.6869114161164838
10_558,0.6906183329951052
10_559,0.6943252498737266
10_560,0.6971054375326925
10_561,0.6073312906289341
10_562,0.5804610653877075
10_563,0.5819067629703698
10_564,0.5832783222154596
10_565,0.6135118024423987
10_566,0.618627347734896
10_567,0.6226308179638068
10_568,0.6459666777254796
10_569,0.7353318758956418
10_570,0.7513793772957968
10_571,0.8029125819555936
10_572,0.8081022655856634
10_573,0.8593997467135907
10_574,0.9512535667422952
10_575,0.9575182562671652
10_576,0.9607432739515656
10_577,0.9632639774290281
10_578,0.9401149357648841
10_579,0.9403373507776015
10_580,0.9403002816088154
10_581,0.8944447120906692
10_582,0.8933326370270827
10_583,0.8914791785877723
10_584,0.890552449368117
10_585,0.8624052744845527
10_586,0.8606630235516006
10_587,0.780275084909692
10_588,0.7735109383360237
10_589,0.7640583754381162
10_590,0.7635394070751091
10_591,0.7631316462184606
10_592,0.7407453604871237
10_593,0.6782093197161465
10_594,0.6885569492881417
10_595,0.6880379809251347
10_596,0.7085361831096242
10_597,0.7249195682997244
10_599,0.8759798271843019
10_600,0.8743487837577083
10_601,0.8710866969045218
10_602,0.8690478926212801
10_603,0.8617861416946196
10_604,0.7547855178995232
10_605,0.7399829599356504
10_606,0.7017257116306092
10_607,0.6681898794056224
10_609,0.725431487244656
10_610,0.7236150979741316
10_611,0.722095262053897
10_612,0.720686633640021
10_613,0.6745755237822478
10_614,0.6598596163639522
10_616,0.6935391688526271
10_617,0.6929831313208339
10_618,0.6926865779705443
10_619,0.6962106091697584
10_620,0.695988194157041
10_621,0.7488851064695967
10_622,0.7488109681320243
10_623,0.7486997606256657
10_624,0.7486256222880932
10_625,0.7402301681660001
10_626,0.7451322223388578
10_627,0.7450580840012856
10_628,0.7783800978115598
10_629,0.7781576827988425
10_630,0.7781576827988425
10_631,0.7781576827988425
10_632,0.7281638646019023
10_634,0.7581666475242532
10_635,0.7581666475242532
10_636,0.7581666475242532
10_637,0.7581666475242532
10_638,0.6809734033298094
10_639,0.6335337658665408
10_641,0.7456880887382867
10_642,0.7459846420885765
10_643,0.7460587804261489
10_644,0.7461329187637213
10_646,0.6592105603672134
10_647,0.659321767873572
10_648,0.6593959062111445
10_649,0.66771477761054
10_650,0.6678630542856846
10_651,0.6683007321964519
10_653,0.7988020686765674
10_654,0.7992839678707884
10_655,0.8002106970904436
10_656,0.8008408729598093
10_657,0.7229178714334472
10_658,0.7238446006531027
10_659,0.7061329893380709
10_660,0.7486807192821042
10_662,0.8238101391482693
10_663,0.8241808308361315
10_665,0.8245515225239937
10_666,0.8248480758742834
10_667,0.813051090928078
10_668,0.8130140217592918
10_669,0.707755325941821
10_670,0.6181278749337845
10_671,0.6579107227844406
10_672,0.7096846158589105
10_673,0.709610477521338
10_674,0.7093509933398345
10_676,0.7982425420771014
10_677,0.7976865045453083
10_678,0.796759775325653
10_679,0.795573561924494
10_680,0.737299568167958
10_682,0.7473588755177095
10_683,0.7459502471038333
10_684,0.7439485119893776
10_685,0.7417985001997776
10_686,0.7254344880573966
10_687,0.7471888193622931
10_688,0.7438525941715339
10_689,0.7390336022293261
10_690,0.7363646220767188
10_691,0.6871294649443511
10_692,0.6581799714088576
10_693,0.578250729237995
10_694,0.4735428980554943
10_695,0.47098512540924564
10_696,0.46809373024392104
10_697,0.46598078762310685
10_698,0.43707668538934874
10_699,0.43592754115697613
10_700,0.43526029611882433
10_701,0.4251259766106124
10_702,0.42456993907881924
10_703,0.4239397632094537
10_704,0.42375441736552255
10_705,0.4289821586625754
10_707,0.5590877293913616
10_708,0.5590506602225754
10_709,0.5591247985601479
10_710,0.5592360060665065
10_711,0.5141422150264862
10_712,0.5143275608704174
10_714,0.5150318750773552
10_715,0.5155879126091486
10_716,0.4525440443027374
10_717,0.45317422017210296
10_718,0.38654606264594926
10_719,0.3888072819419082
10_720,0.42020940854166644
10_721,0.4226559736815565
10_722,0.4252137463278051
10_723,0.5106719077980665
10_725,0.6073721933435129
10_726,0.6101523810024786
10_727,0.6123394619608655
10_728,0.6142299895689622
10_729,0.5951950574901923
10_730,0.5975304151237236
10_731,0.5623261740728415
10_732,0.5187127979626883
