Id,Predicted
10_261,0.5103911349248562
10_262,0.5103911349248562
10_263,0.5842509839381149
10_264,0.5842509839381149
10_265,0.5842509839381149
10_266,0.5842509839381149
10_267,0.5842509839381149
10_268,0.5842509839381149
10_269,0.5842509839381149
10_270,0.5842509839381149
10_271,0.5510591518107568
10_272,0.5605888985550727
10_273,0.5605888985550727
10_274,0.5605888985550727
10_275,0.5605888985550727
10_276,0.6076316135321738
10_277,0.6076316135321738
10_278,0.6076316135321738
10_279,0.61620228822478
10_280,0.61620228822478
10_281,0.61620228822478
10_282,0.61620228822478
10_283,0.61620228822478
10_284,0.61620228822478
10_285,0.61620228822478
10_286,0.61620228822478
10_287,0.5867281834806518
10_288,0.586004718645611
10_289,0.586004718645611
10_290,0.586004718645611
10_291,0.5464760428794848
10_292,0.5184662453342515
10_293,0.5184662453342515
10_294,0.5184662453342515
10_295,0.5184662453342515
10_296,0.48643071562801965
10_297,0.5047864809744876
10_298,0.5457987433767955
10_299,0.5830491183158133
10_300,0.5830491183158133
10_301,0.6036657610566113
10_302,0.6036657610566113
10_303,0.6036657610566113
10_304,0.6036657610566113
10_305,0.6036657610566113
10_306,0.6036657610566113
10_307,0.6036657610566113
10_308,0.6036657610566113
10_309,0.6337485901816227
10_310,0.6337485901816227
10_311,0.6337485901816227
10_312,0.6337485901816227
10_313,0.6337485901816227
10_314,0.6337485901816227
10_315,0.6337485901816227
10_316,0.6337485901816227
10_317,0.5896053313266223
10_318,0.5282280678847222
10_319,0.5130627967186497
10_320,0.5130627967186497
10_321,0.5130627967186497
10_322,0.5130627967186497
10_323,0.5130627967186497
10_324,0.5130627967186497
10_325,0.5034144687505892
10_326,0.4532013941008415
10_327,0.4532013941008415
10_328,0.4377770615580932
10_329,0.4191692247034139
10_330,0.4191692247034139
10_331,0.4191692247034139
10_332,0.4191692247034139
10_333,0.4191692247034139
10_334,0.4191692247034139
10_335,0.4085598959826282
10_336,0.3770308858474201
10_337,0.3770308858474201
10_338,0.4055638954870262
10_339,0.4055638954870262
10_340,0.4055638954870262
10_341,0.4055638954870262
10_342,0.43232339760596183
10_343,0.43232339760596183
10_344,0.43232339760596183
10_345,0.43232339760596183
10_346,0.43232339760596183
10_347,0.43232339760596183
10_348,0.43232339760596183
10_349,0.43232339760596183
10_350,0.431035543072942
10_351,0.431035543072942
10_352,0.431035543072942
10_353,0.431035543072942
10_354,0.431035543072942
10_355,0.42135307606551925
10_356,0.39371050070321206
10_357,0.39371050070321206
10_358,0.39371050070321206
10_359,0.38575515521928716
10_360,0.36170845055355233
10_361,0.47849273473832776
10_362,0.47849273473832776
10_363,0.47849273473832776
10_364,0.47849273473832776
10_365,0.47849273473832776
10_366,0.47849273473832776
10_367,0.47849273473832776
10_368,0.47849273473832776
10_369,0.46634445106260153
10_370,0.46634445106260153
10_371,0.46634445106260153
10_372,0.4305950088355772
10_373,0.4305950088355772
10_374,0.4305950088355772
10_375,0.4305950088355772
10_376,0.4305950088355772
10_377,0.4305950088355772
10_378,0.4273447992407461
10_379,0.4273447992407461
10_380,0.4273447992407461
10_381,0.4273447992407461
10_382,0.4273447992407461
10_383,0.4747948903918087
10_384,0.507452076563818
10_385,0.507452076563818
10_386,0.507452076563818
10_387,0.507452076563818
10_388,0.507452076563818
10_389,0.507452076563818
10_390,0.507452076563818
10_391,0.507452076563818
10_392,0.4666421640471564
10_393,0.4666421640471564
10_394,0.4666421640471564
10_395,0.4666421640471564
10_396,0.45008289163350923
10_397,0.45008289163350923
10_398,0.4406741324330823
10_399,0.40830176372524635
10_400,0.40830176372524635
10_401,0.40830176372524635
10_402,0.40830176372524635
10_403,0.40830176372524635
10_404,0.38274478815161633
10_405,0.38274478815161633
10_406,0.4884812583837576
10_407,0.4884812583837576
10_408,0.4884812583837576
10_409,0.4884812583837576
10_410,0.4884812583837576
10_411,0.4884812583837576
10_412,0.4884812583837576
10_413,0.4884812583837576
10_414,0.48450945568585807
10_415,0.4910096359584735
10_416,0.5158456494797911
10_417,0.5475941157350237
10_418,0.6013175599613565
10_419,0.6013175599613565
10_420,0.6013175599613565
10_421,0.6013175599613565
10_422,0.6013175599613565
10_423,0.6013175599613565
10_424,0.6013175599613565
10_425,0.6013175599613565
10_426,0.5575231614464025
10_427,0.41357932880947523
10_428,0.41357932880947523
10_429,0.41357932880947523
10_430,0.41357932880947523
10_431,0.41357932880947523
10_432,0.44758494916926966
10_433,0.44758494916926966
10_434,0.45782145622874515
10_435,0.45782145622874515
10_436,0.45782145622874515
10_437,0.45782145622874515
10_438,0.45782145622874515
10_439,0.45782145622874515
10_440,0.45782145622874515
10_441,0.502464829525407
10_442,0.502464829525407
10_443,0.502464829525407
10_444,0.5436728871729238
10_445,0.5436728871729238
10_446,0.5607411602620443
10_447,0.5607411602620443
10_448,0.5607411602620443
10_449,0.5607411602620443
10_450,0.5607411602620443
10_451,0.5607411602620443
10_452,0.5607411602620443
10_453,0.5607411602620443
10_454,0.5472658291323083
10_455,0.4305527764067719
10_456,0.39279019626499223
10_457,0.39279019626499223
10_458,0.46948269961878136
10_459,0.46948269961878136
10_461,0.7143084874027819
10_462,0.7143084874027819
10_463,0.7143084874027819
10_464,0.7143084874027819
10_465,0.7143084874027819
10_466,0.7143084874027819
10_467,0.7143084874027819
10_468,0.7143084874027819
10_469,0.51441615059622
10_470,0.3878887108857761
10_471,0.3878887108857761
10_472,0.3878887108857761
10_473,0.42474151171572866
10_474,0.454473749938426
10_475,0.454473749938426
10_476,0.454473749938426
10_477,0.454473749938426
10_478,0.454473749938426
10_479,0.454473749938426
10_480,0.4977743402120893
10_481,0.4977743402120893
10_482,0.4977743402120893
10_483,0.4977743402120893
10_484,0.4977743402120893
10_485,0.4977743402120893
10_486,0.4977743402120893
10_487,0.4977743402120893
10_488,0.4978275149347812
10_489,0.4978275149347812
10_490,0.4978275149347812
10_491,0.4978275149347812
10_492,0.4978275149347812
10_493,0.4978275149347812
10_494,0.4978275149347812
10_495,0.4978275149347812
10_496,0.4606611557731851
10_497,0.4126447866015759
10_498,0.39185264437609757
10_499,0.4314816138670206
10_500,0.4314816138670206
10_501,0.4314816138670206
10_502,0.4314816138670206
10_503,0.4314816138670206
10_504,0.4314816138670206
10_505,0.4314816138670206
10_506,0.4314816138670206
10_507,0.41151226367680777
10_508,0.41151226367680777
10_509,0.41151226367680777
10_510,0.41151226367680777
10_511,0.41151226367680777
10_512,0.41151226367680777
10_513,0.41706134442696646
10_514,0.41706134442696646
10_515,0.41706134442696646
10_516,0.41706134442696646
10_517,0.41706134442696646
10_518,0.41706134442696646
10_519,0.41706134442696646
10_520,0.41706134442696646
10_521,0.37152429872068743
10_522,0.3503326836869868
10_523,0.3503326836869868
10_524,0.3503326836869868
10_525,0.3503326836869868
10_526,0.3812089164391289
10_527,0.3812089164391289
10_528,0.3812089164391289
10_529,0.3812089164391289
10_530,0.3812089164391289
10_531,0.3812089164391289
10_532,0.3812089164391289
10_533,0.3812089164391289
10_534,0.421488231832792
10_535,0.4586252314948429
10_536,0.49030344193874
10_537,0.49030344193874
10_538,0.49030344193874
10_539,0.49030344193874
10_540,0.49030344193874
10_541,0.49030344193874
10_542,0.49030344193874
10_543,0.49030344193874
10_544,0.5061956254024433
10_545,0.5159010756550806
10_546,0.5226968806370165
10_547,0.5226968806370165
10_548,0.5343008322858763
10_549,0.5343008322858763
10_550,0.5343008322858763
10_551,0.5343008322858763
10_552,0.5343008322858763
10_553,0.6124232396700908
10_554,0.6124232396700908
10_555,0.6124232396700908
10_557,0.819289278895534
10_558,0.819289278895534
10_559,0.819289278895534
10_560,0.819289278895534
10_561,0.819289278895534
10_562,0.819289278895534
10_563,0.819289278895534
10_564,0.819289278895534
10_565,0.5920911619138365
10_566,0.5414332805633096
10_567,0.5414332805633096
10_568,0.6084191289518038
10_569,0.6084191289518038
10_570,0.6619453194264413
10_571,0.6919234514965986
10_572,0.7061978873221703
10_573,0.7717364091712113
10_574,0.7717364091712113
10_575,0.7717364091712113
10_576,0.7717364091712113
10_577,0.7717364091712113
10_578,0.7717364091712113
10_579,0.7717364091712113
10_580,0.7717364091712113
10_581,0.7196637712806323
10_582,0.7196637712806323
10_583,0.6506670767751442
10_584,0.6506670767751442
10_585,0.6129310422514342
10_586,0.6129310422514342
10_587,0.5935927995810721
10_588,0.5935927995810721
10_589,0.5856872194027991
10_590,0.5856872194027991
10_591,0.5856872194027991
10_592,0.5856872194027991
10_593,0.5856872194027991
10_594,0.5856872194027991
10_595,0.5856872194027991
10_596,0.5749948009005927
10_597,0.5749948009005927
10_599,0.8627864895661684
10_600,0.8627864895661684
10_601,0.8627864895661684
10_602,0.8627864895661684
10_603,0.8627864895661684
10_604,0.8627864895661684
10_605,0.8627864895661684
10_606,0.8627864895661684
10_607,0.7999111388633552
10_609,0.8184072768819428
10_610,0.8184072768819428
10_611,0.8184072768819428
10_612,0.8184072768819428
10_613,0.8184072768819428
10_614,0.8184072768819428
10_616,0.8184072768819428
10_617,0.8184072768819428
10_618,0.6643332414799914
10_619,0.6643332414799914
10_620,0.6643332414799914
10_621,0.6779173282821517
10_622,0.6779173282821517
10_623,0.707434058686904
10_624,0.707434058686904
10_625,0.707434058686904
10_626,0.707434058686904
10_627,0.7094262657872016
10_628,0.7376971038007925
10_629,0.7376971038007925
10_630,0.7376971038007925
10_631,0.7376971038007925
10_632,0.7376971038007925
10_634,0.7663449171270401
10_635,0.7663449171270401
10_636,0.7663449171270401
10_637,0.7663449171270401
10_638,0.7663449171270401
10_639,0.7663449171270401
10_641,0.7663449171270401
10_642,0.7663449171270401
10_643,0.7508147395847313
10_644,0.7508147395847313
10_646,0.7508147395847313
10_647,0.7508147395847313
10_648,0.7508147395847313
10_649,0.7508147395847313
10_650,0.7310134052790151
10_651,0.7310134052790151
10_653,0.8500884241985479
10_654,0.8500884241985479
10_655,0.8500884241985479
10_656,0.8500884241985479
10_657,0.8500884241985479
10_658,0.8500884241985479
10_659,0.8500884241985479
10_660,0.8500884241985479
10_662,0.8314499635422237
10_663,0.8314499635422237
10_665,0.8314499635422237
10_666,0.8314499635422237
10_667,0.8314499635422237
10_668,0.8314499635422237
10_669,0.8314499635422237
10_670,0.8314499635422237
10_671,0.8146658871585913
10_672,0.8146658871585913
10_673,0.7067550575414614
10_674,0.7067550575414614
10_676,0.7811141070548023
10_677,0.7811141070548023
10_678,0.7811141070548023
10_679,0.7811141070548023
10_680,0.7811141070548023
10_682,0.7811141070548023
10_683,0.7811141070548023
10_684,0.7811141070548023
10_685,0.7299556203562785
10_686,0.7443092785691542
10_687,0.7956774024192566
10_688,0.7956774024192566
10_689,0.7956774024192566
10_690,0.7956774024192566
10_691,0.7956774024192566
10_692,0.7956774024192566
10_693,0.7956774024192566
10_694,0.7956774024192566
10_695,0.7197782956242476
10_696,0.5920544546255067
10_697,0.527809426311363
10_698,0.49517392155099166
10_699,0.49517392155099166
10_700,0.49517392155099166
10_701,0.49517392155099166
10_702,0.49517392155099166
10_703,0.49517392155099166
10_704,0.49517392155099166
10_705,0.49517392155099166
10_707,0.68697836033368
10_708,0.68697836033368
10_709,0.68697836033368
10_710,0.68697836033368
10_711,0.68697836033368
10_712,0.68697836033368
10_714,0.68697836033368
10_715,0.68697836033368
10_716,0.5662879264772179
10_717,0.5662879264772179
10_718,0.5662879264772179
10_719,0.5662879264772179
10_720,0.5209542289598869
10_721,0.5209542289598869
10_722,0.45780946837107145
10_723,0.4668195031597111
10_725,0.8348825084973002
10_726,0.8348825084973002
10_727,0.8348825084973002
10_728,0.8348825084973002
10_729,0.8348825084973002
10_730,0.8348825084973002
10_731,0.8348825084973002
10_732,0.8348825084973002
10_734,0.8089268017470177
10_735,0.8089268017470177
10_736,0.8089268017470177
10_737,0.8089268017470177
10_738,0.8089268017470177
10_739,0.8089268017470177
10_740,0.8089268017470177
10_741,0.8089268017470177
10_743,0.5844239923455338
10_744,0.54582113164877
10_745,0.54582113164877
10_746,0.54582113164877
10_748,0.7704099969303856
10_749,0.7704099969303856
10_750,0.7704099969303856
10_751,0.7704099969303856
10_752,0.7704099969303856
10_753,0.7704099969303856
10_754,0.7704099969303856
10_755,0.7704099969303856
10_757,0.8535918474639519
10_758,0.8535918474639519
10_759,0.8535918474639519
10_760,0.8535918474639519
10_761,0.8535918474639519
10_762,0.8535918474639519
10_763,0.8535918474639519
10_764,0.8535918474639519
10_765,0.6453192466466242
10_766,0.6453192466466242
10_767,0.6453192466466242
10_769,0.6453192466466242
10_770,0.6372029731890494
10_771,0.6372029731890494
10_772,0.6372029731890494
10_773,0.6372029731890494
10_774,0.6372029731890494
10_776,0.746772492035891
10_777,0.746772492035891
10_778,0.746772492035891
10_779,0.746772492035891
10_780,0.746772492035891
10_781,0.746772492035891
10_782,0.746772492035891
10_783,0.7874590893826305
10_784,0.7874590893826305
10_785,0.7874590893826305
10_786,0.7874590893826305
10_787,0.7874590893826305
10_788,0.7874590893826305
10_789,0.7874590893826305
10_790,0.7874590893826305
10_791,0.7836087882885977
10_792,0.6586430881878503
10_793,0.6586430881878503
10_794,0.6586430881878503
10_795,0.6586430881878503
10_796,0.6586430881878503
10_797,0.6586430881878503
10_798,0.6586430881878503
10_799,0.63972054673874
10_800,0.63972054673874
10_801,0.63972054673874
10_802,0.6326558492072147
10_803,0.5692231338303299
10_804,0.567144007670602
10_806,0.7045370988112746
10_807,0.7045370988112746
10_808,0.7260849951303991
10_809,0.7260849951303991
10_811,0.8404654563086369
10_812,0.8787353387619046
10_813,0.8787353387619046
10_814,0.8787353387619046
10_815,0.8787353387619046
10_816,0.8787353387619046
10_817,0.8787353387619046
10_818,0.8787353387619046
10_819,0.8787353387619046
10_820,0.8627263088067677
10_821,0.8627263088067677
10_823,0.8399187817658621
10_824,0.8070431813572245
10_825,0.7708961450641072
10_826,0.5562852095619671
10_827,0.43537204489947656
10_828,0.43537204489947656
10_830,0.5764717237806037
10_831,0.5764717237806037
10_832,0.5764717237806037
10_833,0.5764717237806037
10_834,0.5764717237806037
10_835,0.5764717237806037
10_836,0.5764717237806037
10_837,0.5764717237806037
10_838,0.54585564564962
10_840,0.8537141658486208
11_0,0.0
11_1,0.6640486972006627
11_2,0.6640486972006627
11_3,0.6640486972006627
11_4,0.6640486972006627
11_5,0.6640486972006627
11_6,0.6640486972006627
11_7,0.6640486972006627
11_8,0.6640486972006627
11_9,0.5384797046490251
11_10,0.5903341445698141
11_11,0.5903341445698141
11_12,0.5903341445698141
11_13,0.5903341445698141
11_14,0.5903341445698141
11_15,0.6913549650043134
11_16,0.6913549650043134
11_17,0.6913549650043134
11_18,0.6913549650043134
11_19,0.6913549650043134
11_20,0.6913549650043134
11_21,0.6913549650043134
11_22,0.6913549650043134
11_23,0.61379936808885
11_24,0.5547379317183267
11_25,0.5547379317183267
11_26,0.5380423705200055
11_27,0.6549973001526662
11_28,0.6549973001526662
11_29,0.6549973001526662
11_30,0.6549973001526662
11_31,0.6549973001526662
11_32,0.6549973001526662
11_33,0.6549973001526662
11_34,0.6549973001526662
11_35,0.6320307155893349
11_36,0.6292209158586608
11_37,0.6359048998748061
11_38,0.6359048998748061
11_39,0.6359048998748061
11_40,0.6359048998748061
11_41,0.6359048998748061
11_42,0.6643194233331894
11_43,0.6643194233331894
11_44,0.6643194233331894
11_45,0.6643194233331894
11_46,0.6643194233331894
11_47,0.6643194233331894
11_48,0.6643194233331894
11_49,0.6643194233331894
11_50,0.6100782337761583
11_51,0.6432049223250835
11_52,0.6432049223250835
11_53,0.6432049223250835
11_54,0.6432049223250835
11_55,0.6432049223250835
11_56,0.6432049223250835
11_57,0.6441911870880661
11_58,0.6441911870880661
11_59,0.6441911870880661
11_60,0.6839964479816124
11_61,0.6839964479816124
11_62,0.6839964479816124
11_63,0.6839964479816124
11_64,0.6839964479816124
11_65,0.6839964479816124
11_66,0.6839964479816124
11_67,0.6839964479816124
11_68,0.7359454354509134
11_69,0.7359454354509134
11_70,0.7359454354509134
11_71,0.7359454354509134
11_72,0.7359454354509134
11_73,0.7359454354509134
11_74,0.7359454354509134
11_75,0.7852528638450812
11_76,0.7852528638450812
11_77,0.7852528638450812
11_78,0.7852528638450812
11_79,0.7852528638450812
11_80,0.7852528638450812
11_81,0.7852528638450812
11_82,0.7852528638450812
11_83,0.8144321389331907
11_84,0.8479356663057842
11_85,0.8479356663057842
11_86,0.8479356663057842
11_87,0.8479356663057842
11_88,0.8479356663057842
11_89,0.8479356663057842
11_90,0.8479356663057842
11_91,0.8479356663057842
11_92,0.8056044710021113
11_93,0.7973344388304143
11_94,0.7973344388304143
11_95,0.7927845699440637
11_96,0.7927845699440637
11_97,0.7401416117011267
11_98,0.7099172544988998
11_99,0.6453550476223969
11_100,0.6453550476223969
11_101,0.6453550476223969
11_102,0.6453550476223969
11_103,0.6453550476223969
11_104,0.48279594940610354
11_105,0.48279594940610354
11_106,0.48279594940610354
11_107,0.5344017350824826
11_108,0.5344017350824826
11_109,0.5344017350824826
11_110,0.5344017350824826
11_111,0.5344017350824826
11_112,0.5344017350824826
11_113,0.5344017350824826
11_114,0.5344017350824826
11_115,0.5231097328627712
11_116,0.5231097328627712
11_117,0.7568482756146355
11_118,0.7568482756146355
11_119,0.8320714283001558
11_120,0.8320714283001558
11_121,0.8320714283001558
11_122,0.8320714283001558
11_123,0.8320714283001558
11_124,0.8320714283001558
11_125,0.8320714283001558
11_126,0.8320714283001558
11_127,0.7286730393119539
11_128,0.7286730393119539
11_129,0.7286730393119539
11_130,0.7286730393119539
11_131,0.7286730393119539
11_132,0.525044444746531
11_133,0.48034791461043364
11_134,0.48034791461043364
11_135,0.49918094762138504
11_136,0.49918094762138504
11_137,0.49918094762138504
11_138,0.49918094762138504
11_139,0.49918094762138504
11_140,0.49918094762138504
11_141,0.49918094762138504
11_142,0.49918094762138504
11_143,0.4608863328047232
11_144,0.4434130967006216
11_145,0.4300295437730502
11_146,0.4300295437730502
11_147,0.4300295437730502
11_148,0.4300295437730502
11_149,0.4300295437730502
11_150,0.36349358371196744
11_151,0.36212924157414206
11_152,0.3282632998921457
11_153,0.2958357472199044
11_154,0.28306961055359314
11_155,0.31970794153652354
11_156,0.32118778936350134
11_157,0.32118778936350134
11_158,0.32118778936350134
11_159,0.32118778936350134
11_160,0.32118778936350134
11_161,0.34690270012282365
11_162,0.34690270012282365
11_163,0.382113106439827
11_164,0.382113106439827
11_165,0.4115975786318637
11_166,0.4115975786318637
11_167,0.4309384277565789
11_168,0.5212004404183165
11_169,0.5403266931640534
11_170,0.5473811206514447
11_171,0.5627746475036297
11_172,0.5627746475036297
11_173,0.5627746475036297
11_174,0.5627746475036297
11_175,0.5627746475036297
11_176,0.5627746475036297
11_177,0.5627746475036297
11_178,0.5780658080640778
11_179,0.5780658080640778
11_180,0.5862837016836344
11_181,0.5862837016836344
11_182,0.5862837016836344
11_183,0.5862837016836344
11_184,0.5862837016836344
11_185,0.5862837016836344
11_186,0.5862837016836344
11_187,0.5862837016836344
11_188,0.6495976948246015
11_189,0.6495976948246015
11_190,0.6495976948246015
11_191,0.6883183049212477
11_192,0.6883183049212477
11_193,0.6883183049212477
11_194,0.6883183049212477
11_195,0.6883183049212477
11_196,0.6883183049212477
11_197,0.6883183049212477
11_198,0.7508686228084043
11_199,0.7508686228084043
11_200,0.7637161297450373
11_201,0.7637161297450373
11_202,0.7637161297450373
11_203,0.7637161297450373
11_204,0.7637161297450373
11_205,0.7637161297450373
11_206,0.7637161297450373
11_207,0.7637161297450373
11_208,0.6897217931886929
11_209,0.7303825331669269
11_210,0.7303825331669269
11_211,0.7303825331669269
11_212,0.7303825331669269
11_213,0.7303825331669269
11_214,0.7303825331669269
11_215,0.7303825331669269
11_216,0.7303825331669269
11_217,0.7047023670394799
11_218,0.7047023670394799
11_219,0.7047023670394799
11_220,0.6993019571197205
11_221,0.6993019571197205
11_222,0.6993019571197205
11_223,0.6993019571197205
11_224,0.6794379010137395
11_225,0.6417684334037469
11_226,0.5664173501677315
11_227,0.5554803722779721
11_228,0.4276107361233007
11_229,0.387025071401152
11_230,0.387025071401152
11_231,0.31877078857977226
11_232,0.31877078857977226
11_233,0.31877078857977226
11_234,0.272159805122669
11_235,0.2520939397472814
11_236,0.28528983767610017
11_237,0.28528983767610017
11_238,0.28528983767610017
11_239,0.28528983767610017
11_240,0.28528983767610017
11_241,0.28528983767610017
11_242,0.3052319744191893
11_243,0.3052319744191893
11_244,0.322123277649762
11_245,0.322123277649762
11_246,0.3271818606577942
11_247,0.327843523565188
11_248,0.377599847794837
11_249,0.377599847794837
11_250,0.377599847794837
11_251,0.4625415470659954
11_252,0.4625415470659954
11_253,0.4625415470659954
11_254,0.4625415470659954
11_255,0.4625415470659954
11_256,0.4625415470659954
11_257,0.4625415470659954
11_258,0.4625415470659954
11_259,0.3831507007809449
11_260,0.3755970456491528
11_261,0.3755970456491528
11_262,0.4055736216235563
11_263,0.4055736216235563
11_264,0.4055736216235563
11_265,0.4055736216235563
11_266,0.4055736216235563
11_267,0.4055736216235563
11_268,0.4055736216235563
11_269,0.4055736216235563
11_270,0.3332063946212715
11_271,0.3544665915381322
11_272,0.42167298278929904
11_273,0.42167298278929904
11_274,0.4320256898681327
11_275,0.4320256898681327
11_276,0.4320256898681327
11_277,0.4320256898681327
11_278,0.4320256898681327
11_279,0.4320256898681327
11_280,0.4320256898681327
11_281,0.4320256898681327
11_282,0.42248000640005795
11_283,0.42248000640005795
11_284,0.42248000640005795
11_285,0.42248000640005795
11_286,0.42248000640005795
11_287,0.4957811184249559
11_288,0.4957811184249559
11_289,0.4957811184249559
11_290,0.4957811184249559
11_291,0.4957811184249559
11_292,0.4957811184249559
11_293,0.4957811184249559
11_294,0.4957811184249559
11_295,0.49157781149068314
11_296,0.49157781149068314
11_297,0.49157781149068314
11_298,0.5215355572854071
11_299,0.5215355572854071
11_300,0.5215355572854071
11_301,0.5215355572854071
11_302,0.5215355572854071
11_303,0.5497338309365254
11_304,0.5497338309365254
11_305,0.5497338309365254
11_306,0.5497338309365254
11_307,0.5497338309365254
11_308,0.5497338309365254
11_309,0.5497338309365254
11_310,0.5497338309365254
11_311,0.47361937000773446
11_312,0.47315995727821014
11_313,0.5814437226770719
11_314,0.5991605996086857
11_315,0.5991605996086857
11_316,0.5991605996086857
11_317,0.5991605996086857
11_318,0.5991605996086857
11_319,0.5991605996086857
11_320,0.6171269527355261
11_321,0.7052764145884952
11_322,0.7052764145884952
11_323,0.7052764145884952
11_324,0.7052764145884952
11_325,0.7395176305890088
11_326,0.7395176305890088
11_327,0.7395176305890088
11_328,0.7395176305890088
11_329,0.7395176305890088
11_330,0.7395176305890088
11_331,0.7395176305890088
11_332,0.7395176305890088
11_333,0.7331259887274483
11_334,0.7809748711254637
11_335,0.7809748711254637
11_336,0.7809748711254637
11_337,0.7809748711254637
11_338,0.7809748711254637
11_339,0.7809748711254637
11_340,0.7809748711254637
11_341,0.7809748711254637
11_342,0.7665713259712901
11_343,0.6653228577586456
11_344,0.6653228577586456
11_345,0.6653228577586456
11_346,0.6653228577586456
11_347,0.6653228577586456
11_348,0.6653228577586456
11_349,0.624479722288613
11_350,0.624479722288613
11_351,0.624479722288613
11_352,0.624479722288613
11_353,0.624479722288613
11_354,0.624479722288613
11_355,0.624479722288613
11_356,0.624479722288613
11_357,0.6129059667260159
11_358,0.6129059667260159
11_359,0.4908463969516497
11_360,0.34993567493528843
11_361,0.34993567493528843
11_362,0.34993567493528843
11_363,0.34993567493528843
11_364,0.34993567493528843
11_365,0.34993567493528843
11_366,0.31715569656195575
11_367,0.5269381814623814
11_368,0.5269381814623814
11_369,0.5269381814623814
11_370,0.5269381814623814
11_371,0.5269381814623814
11_372,0.5269381814623814
11_373,0.5269381814623814
11_374,0.5269381814623814
11_375,0.375781354386757
11_376,0.33041295931152065
11_377,0.33041295931152065
11_378,0.33041295931152065
11_379,0.30082984149850955
11_380,0.30082984149850955
11_381,0.23993352048353084
11_382,0.23993352048353084
11_383,0.23993352048353084
11_384,0.36055641933107363
11_385,0.36055641933107363
11_386,0.36055641933107363
11_387,0.3815524766859021
11_388,0.3815524766859021
11_389,0.3815524766859021
11_390,0.3815524766859021
11_391,0.3815524766859021
11_392,0.3815524766859021
11_393,0.3815524766859021
11_394,0.3815524766859021
11_395,0.36110443471307374
11_396,0.36110443471307374
11_397,0.36110443471307374
11_398,0.36110443471307374
11_399,0.297211565723809
11_400,0.297211565723809
11_401,0.297211565723809
11_402,0.297211565723809
11_403,0.297211565723809
11_404,0.23653702014920527
11_405,0.23653702014920527
11_406,0.23653702014920527
11_407,0.23653702014920527
11_408,0.26945335495523687
11_409,0.28492316194666295
11_410,0.28492316194666295
11_411,0.2916419189709832
11_412,0.2916419189709832
11_413,0.32315926547819845
11_414,0.32315926547819845
11_415,0.32315926547819845
11_416,0.3290103391350891
11_417,0.3290103391350891
11_418,0.3290103391350891
11_419,0.3290103391350891
11_420,0.35242716890690623
11_421,0.35242716890690623
11_422,0.35242716890690623
11_423,0.35242716890690623
11_424,0.35242716890690623
11_425,0.5467874734601015
11_426,0.5467874734601015
11_427,0.5467874734601015
11_428,0.5467874734601015
11_429,0.5467874734601015
11_430,0.5467874734601015
11_431,0.5467874734601015
11_432,0.5467874734601015
11_433,0.41008425679267413
11_434,0.41008425679267413
11_435,0.41008425679267413
11_436,0.41008425679267413
11_437,0.2586936354253354
11_438,0.25530865701621597
11_439,0.3556929445290615
11_440,0.3556929445290615
11_441,0.3556929445290615
11_442,0.3556929445290615
11_443,0.3556929445290615
11_444,0.3556929445290615
11_445,0.3556929445290615
11_446,0.3556929445290615
11_447,0.3412531674091654
11_448,0.3412531674091654
11_449,0.3412531674091654
11_450,0.3412531674091654
11_451,0.3412531674091654
11_452,0.33020784938348335
11_453,0.3494310353452702
11_454,0.3494310353452702
11_455,0.3494310353452702
11_456,0.3494310353452702
11_457,0.3658639864434561
11_458,0.458037831386733
11_459,0.458037831386733
11_460,0.458037831386733
11_461,0.458037831386733
11_462,0.458037831386733
11_463,0.458037831386733
11_464,0.458037831386733
11_465,0.458037831386733
11_466,0.4336738669684839
11_467,0.4336738669684839
11_468,0.460571976464173
11_469,0.460571976464173
11_470,0.460571976464173
11_471,0.460571976464173
12_521,0.0
12_522,0.7483428479346892
12_523,0.7483428479346892
12_524,0.7483428479346892
12_525,0.7483428479346892
12_526,0.7483428479346892
12_527,0.7616759452604484
12_528,0.7616759452604484
12_529,0.7616759452604484
12_530,0.7616759452604484
12_531,0.7616759452604484
12_532,0.7616759452604484
12_533,0.7616759452604484
12_534,0.7616759452604484
12_535,0.7230523118730453
12_536,0.723867079379287
12_537,0.7413644587372056
12_538,0.7413644587372056
12_539,0.7413644587372056
12_540,0.7413644587372056
12_541,0.7570368925880124
12_542,0.8038190839278764
12_543,0.8038190839278764
12_544,0.8038190839278764
12_545,0.8038190839278764
12_546,0.8038190839278764
12_547,0.8038190839278764
12_548,0.8038190839278764
12_549,0.8038190839278764
12_550,0.7613091915241256
12_551,0.7613091915241256
12_552,0.7613091915241256
12_553,0.7558425128428847
12_554,0.7558425128428847
12_555,0.7558425128428847
12_556,0.7558425128428847
12_557,0.7558425128428847
12_558,0.7558425128428847
12_559,0.7348805251226574
12_560,0.7348805251226574
12_561,0.6264090948442586
12_562,0.6264090948442586
12_563,0.6264090948442586
12_564,0.6802448981747611
12_565,0.6802448981747611
12_566,0.6802448981747611
12_567,0.6802448981747611
12_568,0.6802448981747611
12_569,0.6863409108552512
12_570,0.6863409108552512
12_571,0.6863409108552512
12_572,0.6863409108552512
12_573,0.7025489266960279
12_574,0.8347538172144111
12_575,0.8347538172144111
12_577,0.952793181405331
12_578,0.952793181405331
12_579,0.952793181405331
12_580,0.952793181405331
12_581,0.952793181405331
12_582,0.952793181405331
