Id,Predicted
10_522,0.19708093430256118
10_523,0.15279427113370125
10_524,0.19522628774582101
10_525,0.19522628774582101
10_526,0.21212469349430346
10_527,0.2906316651487051
10_528,0.2906316651487051
10_529,0.29494025524902995
10_530,0.29494025524902995
10_531,0.29494025524902995
10_532,0.29494025524902995
10_533,0.26877833008030083
10_534,0.33539854634157423
10_535,0.4179234793792252
10_536,0.4179234793792252
10_537,0.4179234793792252
10_538,0.4179234793792252
10_539,0.3587568182133449
10_540,0.3587568182133449
10_541,0.27133279599408056
10_542,0.25718391573291277
10_543,0.25718391573291277
10_544,0.20894818689429673
10_545,0.20894818689429673
10_546,0.20894818689429673
10_547,0.17050190659208123
10_548,0.17050190659208123
10_549,0.21172028228564455
10_550,0.21172028228564455
10_551,0.21172028228564455
10_552,0.21172028228564455
10_553,0.3080259749000682
10_554,0.3080259749000682
10_555,0.4356231467235015
10_557,0.4356231467235015
10_558,0.4356231467235015
10_559,0.4356231467235015
10_560,0.31835355712578073
10_561,0.31835355712578073
10_562,0.31835355712578073
10_563,0.2758972914027789
10_564,0.2758972914027789
10_565,0.2758972914027789
10_566,0.260916856189982
10_567,0.260916856189982
10_568,0.260916856189982
10_569,0.483906039865206
10_570,0.483906039865206
10_571,0.49320597440720787
10_572,0.49320597440720787
10_573,0.49320597440720787
10_574,0.9911653491240938
10_575,0.9911653491240938
10_576,0.9911653491240938
10_577,0.9999989942745828
10_578,0.9999989942745828
10_579,0.9999989942745828
10_580,0.9999989942745828
10_581,0.8890106524636523
10_582,0.8890106524636523
10_583,0.8890106524636523
10_584,0.8890106524636523
10_585,0.8234366035285798
10_586,0.8234366035285798
10_587,0.6077691180145051
10_588,0.5408619634599973
10_589,0.5408619634599973
10_590,0.5324779873778386
10_591,0.5116111040251254
10_592,0.5116111040251254
10_593,0.377050251651944
10_594,0.34323238862765976
10_595,0.2881174714623751
10_596,0.3068443697846715
10_597,0.3068443697846715
10_599,0.4445019147886667
10_600,0.558774416737252
10_601,0.558774416737252
10_602,0.558774416737252
10_603,0.558774416737252
10_604,0.4238098818177953
10_605,0.4482880556031266
10_606,0.4482880556031266
10_607,0.4482880556031266
10_609,0.4482880556031266
10_610,0.4998597553202031
10_611,0.5700209254484278
10_612,0.5700209254484278
10_613,0.5700209254484278
10_614,0.5700209254484278
10_616,0.4202675247892701
10_617,0.3768606538723743
10_618,0.2729462188657439
10_619,0.2729462188657439
10_620,0.3730837727928236
10_621,0.37705026948134124
10_622,0.37705026948134124
10_623,0.37705026948134124
10_624,0.37705026948134124
10_625,0.39173820161863676
10_626,0.39173820161863676
10_627,0.39173820161863676
10_628,0.39173820161863676
10_629,0.38502228796751925
10_630,0.38502228796751925
10_631,0.38502228796751925
10_632,0.2981054932953669
10_634,0.32716357821008346
10_635,0.4025826731524194
10_636,0.4025826731524194
10_637,0.4025826731524194
10_638,0.4025826731524194
10_639,0.3810041480127611
10_641,0.3311012224095626
10_642,0.3311012224095626
10_643,0.3311012224095626
10_644,0.3311012224095626
10_646,0.2356949532885827
10_647,0.2356949532885827
10_648,0.2356949532885827
10_649,0.1851076548288498
10_650,0.1851076548288498
10_651,0.2298218771228491
10_653,0.24137573763738135
10_654,0.24137573763738135
10_655,0.29982777883665684
10_656,0.29982777883665684
10_657,0.29982777883665684
10_658,0.29982777883665684
10_659,0.24188107279053103
10_660,0.5288983048894759
10_662,0.5288983048894759
10_663,0.5288983048894759
10_665,0.5288983048894759
10_666,0.4418282471995878
10_667,0.4756688041623511
10_668,0.4756688041623511
10_669,0.4756688041623511
10_670,0.4756688041623511
10_671,0.43572555772564553
10_672,0.3339347470446877
10_673,0.2964692070476755
10_674,0.2964692070476755
10_676,0.35335217366652694
10_677,0.35335217366652694
10_678,0.35335217366652694
10_679,0.4398758451252497
10_680,0.4398758451252497
10_682,0.4398758451252497
10_683,0.4398758451252497
10_684,0.30409757600691656
10_685,0.30409757600691656
10_686,0.29891199622260944
10_687,0.35358670765542327
10_688,0.35358670765542327
10_689,0.4384346120373565
10_690,0.4384346120373565
10_691,0.4384346120373565
10_692,0.4384346120373565
10_693,0.3052038819171609
10_694,0.3052038819171609
10_695,0.3052038819171609
10_696,0.3052038819171609
10_697,0.26050390054534767
10_698,0.20728140809767723
10_699,0.20728140809767723
10_700,0.20728140809767723
10_701,0.12494911645227114
10_702,0.12494911645227114
10_703,0.09807298436151392
10_704,0.09807298436151392
10_705,0.18704779232414676
10_707,0.24356270455226742
10_708,0.24356270455226742
10_709,0.24356270455226742
10_710,0.2623267633401462
10_711,0.2623267633401462
10_712,0.2623267633401462
10_714,0.2623267633401462
10_715,0.21713507027316958
10_716,0.165272809036073
10_717,0.165272809036073
10_718,0.165272809036073
10_719,0.131015929317671
10_720,0.131015929317671
10_721,0.131015929317671
10_722,0.131015929317671
10_723,0.25971241413480706
10_725,0.25971241413480706
10_726,0.25971241413480706
10_727,0.32478419522391144
10_728,0.32478419522391144
10_729,0.32478419522391144
10_730,0.32478419522391144
10_731,0.18767046554274538
10_732,0.21173411782014842
10_734,0.21173411782014842
10_735,0.21173411782014842
10_736,0.2214851956862745
10_737,0.2214851956862745
10_738,0.2214851956862745
10_739,0.2214851956862745
10_740,0.18688654750642722
10_741,0.19785531814494603
10_743,0.19785531814494603
10_744,0.19785531814494603
10_745,0.19785531814494603
10_746,0.24537496870639247
10_748,0.24537496870639247
10_749,0.24537496870639247
10_750,0.24537496870639247
10_751,0.22520099089276735
10_752,0.22369332455641022
10_753,0.1800578928270169
10_754,0.1800578928270169
10_755,0.1800578928270169
10_757,0.18267711489041918
10_758,0.18267711489041918
10_759,0.18267711489041918
10_760,0.18267711489041918
10_761,0.16716746893220757
10_762,0.1904149285902665
10_763,0.1904149285902665
10_764,0.1904149285902665
10_765,0.1904149285902665
10_766,0.1853960776943973
10_767,0.1306098139361336
10_769,0.13006220093629825
10_770,0.13006220093629825
10_771,0.14519834375711596
10_772,0.14519834375711596
10_773,0.14519834375711596
10_774,0.14519834375711596
10_776,0.1394413339509803
10_777,0.1086394978549922
10_778,0.18968502955806818
10_779,0.18968502955806818
10_780,0.18968502955806818
10_781,0.2196598450532203
10_782,0.2196598450532203
10_783,0.2196598450532203
10_784,0.2196598450532203
10_785,0.19476860668459245
10_786,0.2304969390924963
10_787,0.23633088935383545
10_788,0.2574767865356572
10_789,0.2574767865356572
10_790,0.2574767865356572
10_791,0.2574767865356572
10_792,0.18685261095322905
10_793,0.18685261095322905
10_794,0.2873714508883848
10_795,0.2873714508883848
10_796,0.3080513401897865
10_797,0.3080513401897865
10_798,0.3262116938921733
10_799,0.3262116938921733
10_800,0.3262116938921733
10_801,0.3262116938921733
10_802,0.28518299509476186
10_803,0.2393112512713369
10_804,0.2393112512713369
10_806,0.2935004107909584
10_807,0.3319004214399546
10_808,0.3319004214399546
10_809,0.3436143280902199
10_811,0.3436143280902199
10_812,0.42537419851900937
10_813,0.42537419851900937
10_814,0.42537419851900937
10_815,0.42537419851900937
10_816,0.40753116246205046
10_817,0.31455043508779884
10_818,0.4059274783027679
10_819,0.4059274783027679
10_820,0.4059274783027679
10_821,0.4059274783027679
10_823,0.25829058107698577
10_824,0.25829058107698577
10_825,0.25328960891378893
10_826,0.22365629686116867
10_827,0.1192494585059853
10_828,0.193026022911405
10_830,0.193026022911405
10_831,0.193026022911405
10_832,0.193026022911405
10_833,0.12427679771234236
10_834,0.1022673456721856
10_835,0.11037681204673577
10_836,0.11037681204673577
10_837,0.11037681204673577
10_838,0.2844105211388135
10_840,0.48765961442186484
11_0,0.7052005856113776
11_1,0.9816316585114884
11_2,0.9816316585114884
11_3,0.9816316585114884
11_4,0.9816316585114884
11_5,0.9999989942745828
11_6,0.9999989942745828
11_7,0.9999989942745828
11_8,0.9999989942745828
11_9,0.7384071662179044
11_10,0.6324187782710877
11_11,0.5047218559628661
11_12,0.4976238145495244
11_13,0.4229154542535318
11_14,0.5204355734786451
11_15,0.5204355734786451
11_16,0.5204355734786451
11_17,0.5204355734786451
11_18,0.4909250190588329
11_19,0.462074272642662
11_20,0.3998640773386736
11_21,0.3998640773386736
11_22,0.4041104769379417
11_23,0.42339818795200546
11_24,0.42339818795200546
11_25,0.45247927131992377
11_26,0.45247927131992377
11_27,0.45247927131992377
11_28,0.593605825820292
11_29,0.593605825820292
11_30,0.593605825820292
11_31,0.593605825820292
11_32,0.5235022522198124
11_33,0.43392105850701673
11_34,0.36617157877709916
11_35,0.36617157877709916
11_36,0.38589755299074635
11_37,0.44677338898815033
11_38,0.5093473667722532
11_39,0.5093473667722532
11_40,0.5195681609914133
11_41,0.5195681609914133
11_42,0.5195681609914133
11_43,0.5605768756425593
11_44,0.5605768756425593
11_45,0.5605768756425593
11_46,0.5605768756425593
11_47,0.4973336535684838
11_48,0.49849430109199006
11_49,0.49849430109199006
11_50,0.49849430109199006
11_51,0.5725320134173175
11_52,0.5725320134173175
11_53,0.5725320134173175
11_54,0.5725320134173175
11_55,0.5697153519446898
11_56,0.5697153519446898
11_57,0.4947422219182196
11_58,0.4947422219182196
11_59,0.4499927051403007
11_60,0.4499927051403007
11_61,0.4499927051403007
11_62,0.4499927051403007
11_63,0.43095833332254174
11_64,0.5601715470862495
11_65,0.5601715470862495
11_66,0.5601715470862495
11_67,0.5601715470862495
11_68,0.494009798796346
11_69,0.494009798796346
11_70,0.494009798796346
11_71,0.45292709497215516
11_72,0.3793709160192216
11_73,0.3875389622639876
11_74,0.3875389622639876
11_75,0.3875389622639876
11_76,0.4195524192107794
11_77,0.42005920331793034
11_78,0.42005920331793034
11_79,0.42005920331793034
11_80,0.42005920331793034
11_81,0.4169558242664369
11_82,0.4703034077597998
11_83,0.7027405771829455
11_84,0.7027405771829455
11_85,0.7027405771829455
11_86,0.7027405771829455
11_87,0.5394044313763984
11_88,0.5394044313763984
11_89,0.4510749421685279
11_90,0.4510749421685279
11_91,0.4160873181810013
11_92,0.4160873181810013
11_93,0.29089845795321967
11_94,0.29089845795321967
11_95,0.4072447210866362
11_96,0.4072447210866362
11_97,0.4072447210866362
11_98,0.4072447210866362
11_99,0.3675348943017893
11_100,0.3455811908819896
11_101,0.3455811908819896
11_102,0.2713936456471537
11_103,0.2713936456471537
11_104,0.2713936456471537
11_105,0.18419695141794673
11_106,0.18419695141794673
11_107,0.18419695141794673
11_108,0.18419695141794673
11_109,0.2384731936006618
11_110,0.2384731936006618
11_111,0.2384731936006618
11_112,0.2384731936006618
11_113,0.2439249051219296
11_114,0.2711135933146832
11_115,0.2711135933146832
11_116,0.4094084354813959
11_117,0.4094084354813959
11_118,0.48765544564403646
11_119,0.48765544564403646
11_120,0.48765544564403646
11_121,0.48765544564403646
11_122,0.43927629900558507
11_123,0.4292154070212034
11_124,0.4292154070212034
11_125,0.3710904977289927
11_126,0.3309488514388804
11_127,0.35732311292024477
11_128,0.35732311292024477
11_129,0.35732311292024477
11_130,0.35732311292024477
11_131,0.32976956448829436
11_132,0.2649523326176194
11_133,0.2649523326176194
11_134,0.211658370974526
11_135,0.211658370974526
11_136,0.211658370974526
11_137,0.211658370974526
11_138,0.20729600711817617
11_139,0.20729600711817617
11_140,0.20729600711817617
11_141,0.20729600711817617
11_142,0.16214153348505714
11_143,0.18226844736934691
11_144,0.18226844736934691
11_145,0.20229249245660982
11_146,0.20229249245660982
11_147,0.20229249245660982
11_148,0.20229249245660982
11_149,0.17593538470747228
11_150,0.15397875903292504
11_151,0.15397875903292504
11_152,0.13851006403621427
11_153,0.12356136451893661
11_154,0.14141639245154972
11_155,0.14141639245154972
11_156,0.18344818079634767
11_157,0.18344818079634767
11_158,0.18344818079634767
11_159,0.18344818079634767
11_160,0.19118131429740876
11_161,0.19118131429740876
11_162,0.19118131429740876
11_163,0.19118131429740876
11_164,0.2859381098214109
11_165,0.2859381098214109
11_166,0.2859381098214109
11_167,0.2859381098214109
11_168,0.2577908057326741
11_169,0.2537759515648535
11_170,0.2537759515648535
11_171,0.2537759515648535
11_172,0.2388846347733463
11_173,0.2388846347733463
11_174,0.2388846347733463
11_175,0.21535234252466048
11_176,0.21535234252466048
11_177,0.2100940057522001
11_178,0.1512766385166719
11_179,0.1512766385166719
11_180,0.1569391212668299
11_181,0.17736244089631548
11_182,0.17736244089631548
11_183,0.17736244089631548
11_184,0.17998355094916596
11_185,0.18213556160607486
11_186,0.18213556160607486
11_187,0.18213556160607486
11_188,0.22604451230370393
11_189,0.26201281713196256
11_190,0.26201281713196256
11_191,0.2748982102037414
11_192,0.2748982102037414
11_193,0.2833886748946062
11_194,0.2833886748946062
11_195,0.2833886748946062
11_196,0.2833886748946062
11_197,0.2588063821505971
11_198,0.2755626305494235
11_199,0.3109968935604738
11_200,0.33466536100472494
11_201,0.33466536100472494
11_202,0.33466536100472494
11_203,0.33466536100472494
11_204,0.33091676648726215
11_205,0.3405151856820412
11_206,0.3405151856820412
11_207,0.3405151856820412
11_208,0.3799467760099315
11_209,0.41043906112221434
11_210,0.41043906112221434
11_211,0.41043906112221434
11_212,0.41043906112221434
11_213,0.35395564739549285
11_214,0.35395564739549285
11_215,0.3042982065259249
11_216,0.3042982065259249
11_217,0.2644833029485911
11_218,0.192260548466214
11_219,0.192260548466214
11_220,0.212070564634035
11_221,0.212070564634035
11_222,0.212070564634035
11_223,0.23038682123945087
11_224,0.23038682123945087
11_225,0.23038682123945087
11_226,0.23038682123945087
11_227,0.2153199580704337
11_228,0.2153199580704337
11_229,0.1481706942537194
11_230,0.1771653200580108
11_231,0.1771653200580108
11_232,0.1771653200580108
11_233,0.1771653200580108
11_234,0.132944248867166
11_235,0.132944248867166
11_236,0.132944248867166
11_237,0.15156579563508313
11_238,0.15156579563508313
11_239,0.15156579563508313
11_240,0.15156579563508313
11_241,0.14364925749349114
11_242,0.23176612520729103
11_243,0.23176612520729103
11_244,0.23176612520729103
11_245,0.23176612520729103
11_246,0.2209057319792639
11_247,0.2592124528396654
11_248,0.2592124528396654
11_249,0.2592124528396654
11_250,0.2592124528396654
11_251,0.21335411125159578
11_252,0.2825238352326989
11_253,0.2825238352326989
11_254,0.2825238352326989
11_255,0.2825238352326989
11_256,0.2710562880732426
11_257,0.2710562880732426
11_258,0.2710562880732426
11_259,0.2710562880732426
11_260,0.2510412457137984
11_261,0.20257356471593316
11_262,0.19901741750205076
11_263,0.20616618235346834
11_264,0.23450605751779455
11_265,0.23450605751779455
11_266,0.23450605751779455
11_267,0.23450605751779455
11_268,0.2080578961932769
11_269,0.2080578961932769
11_270,0.15779853316891562
11_271,0.15779853316891562
11_272,0.15032000009289093
11_273,0.12397696936706291
11_274,0.21681990928396974
11_275,0.21681990928396974
11_276,0.21681990928396974
11_277,0.21681990928396974
11_278,0.21216528925279618
11_279,0.254900136502692
11_280,0.254900136502692
11_281,0.254900136502692
11_282,0.254900136502692
11_283,0.23012051372556258
11_284,0.23012051372556258
11_285,0.19818435114346816
11_286,0.19818435114346816
11_287,0.19818435114346816
11_288,0.1500845077394077
11_289,0.11525382702381072
11_290,0.17220706741061176
11_291,0.17220706741061176
11_292,0.2432468257940108
11_293,0.2432468257940108
11_294,0.2432468257940108
11_295,0.2432468257940108
11_296,0.22497331653511707
11_297,0.22497331653511707
11_298,0.21547697211580932
11_299,0.21547697211580932
11_300,0.223929401733814
11_301,0.23376085748692157
11_302,0.25923670130590676
11_303,0.276970113285666
11_304,0.2852156557414089
11_305,0.3195768902182928
11_306,0.3195768902182928
11_307,0.3926423966961427
11_308,0.3926423966961427
11_309,0.3926423966961427
11_310,0.3926423966961427
11_311,0.36317171193478004
11_312,0.4322600375965574
11_313,0.4322600375965574
11_314,0.4322600375965574
11_315,0.4322600375965574
11_316,0.4042012741519998
11_317,0.4042012741519998
11_318,0.3929186586829062
11_319,0.3408556187271424
11_320,0.6023091391115605
11_321,0.6023091391115605
11_322,0.6023091391115605
11_323,0.6023091391115605
11_324,0.5582523579653521
11_325,0.5582523579653521
11_326,0.5819681688554845
11_327,0.5819681688554845
11_328,0.5819681688554845
11_329,0.5819681688554845
11_330,0.5964929489708231
11_331,0.5964929489708231
11_332,0.5964929489708231
11_333,0.5964929489708231
11_334,0.503254607032796
11_335,0.503254607032796
11_336,0.44074696654156775
11_337,0.44074696654156775
11_338,0.44074696654156775
11_339,0.26564031563115237
11_340,0.33324551424651266
11_341,0.33324551424651266
11_342,0.33324551424651266
11_343,0.33324551424651266
11_344,0.3153101019756297
11_345,0.30246229418974285
11_346,0.30246229418974285
11_347,0.30246229418974285
11_348,0.2865047544685227
11_349,0.26335600434517337
11_350,0.26335600434517337
11_351,0.2161156727973554
11_352,0.17564184627701301
11_353,0.1338305198205661
11_354,0.13458774651805933
11_355,0.13458774651805933
11_356,0.13458774651805933
11_357,0.13458774651805933
11_358,0.07128018572209069
11_359,0.07128018572209069
11_360,0.06265090425075577
11_361,0.06836048107659519
11_362,0.06836048107659519
11_363,0.06836048107659519
11_364,0.06836048107659519
11_365,0.06069450505256733
11_366,0.08667924981250762
11_367,0.08667924981250762
11_368,0.08667924981250762
11_369,0.08667924981250762
11_370,0.0580744648077448
11_371,0.0580744648077448
11_372,0.07068534490105148
11_373,0.12073859833303306
11_374,0.12073859833303306
11_375,0.12073859833303306
11_376,0.12073859833303306
11_377,0.06290891269952066
11_378,0.084262174149733
11_379,0.084262174149733
11_380,0.084262174149733
11_381,0.084262174149733
11_382,0.08206114599702997
11_383,0.08206114599702997
11_384,0.08206114599702997
11_385,0.08264224841297736
11_386,0.08264224841297736
11_387,0.08264224841297736
11_388,0.08264224841297736
11_389,0.06550127345799074
11_390,0.06550127345799074
11_391,0.06550127345799074
11_392,0.07188749531639016
11_393,0.08983469285017423
11_394,0.08983469285017423
11_395,0.08983469285017423
11_396,0.08983469285017423
11_397,0.059165516503679134
11_398,0.061865196639590656
11_399,0.061865196639590656
11_400,0.061865196639590656
11_401,0.061865196639590656
11_402,0.033384437828823665
11_403,0.033384437828823665
11_404,0.04018501369000708
11_405,0.04801522163754028
11_406,0.04801522163754028
11_407,0.07608434082711779
11_408,0.07608434082711779
11_409,0.09155017594332915
11_410,0.09155017594332915
11_411,0.09155017594332915
11_412,0.09155017594332915
11_413,0.07859078894221498
11_414,0.07859078894221498
11_415,0.07000629513581998
11_416,0.07000629513581998
11_417,0.09016246289618703
11_418,0.09016246289618703
11_419,0.09016246289618703
11_420,0.09016246289618703
11_421,0.10229627329372544
11_422,0.10229627329372544
11_423,0.10229627329372544
11_424,0.10229627329372544
11_425,0.08428343949651593
11_426,0.08428343949651593
11_427,0.09377177691627615
11_428,0.09377177691627615
11_429,0.09377177691627615
11_430,0.09377177691627615
11_431,0.09570501539151814
11_432,0.09570501539151814
11_433,0.1094070617608037
11_434,0.14078435628023453
11_435,0.14078435628023453
11_436,0.14078435628023453
11_437,0.14078435628023453
11_438,0.11670989953671784
11_439,0.09214794671548539
11_440,0.1124754949743485
11_441,0.1124754949743485
11_442,0.1124754949743485
11_443,0.1124754949743485
11_444,0.09886674759092644
11_445,0.11118431091205569
11_446,0.11118431091205569
11_447,0.11118431091205569
11_448,0.17078217533599901
11_449,0.17078217533599901
11_450,0.17078217533599901
11_451,0.17078217533599901
11_452,0.13801700766538263
11_453,0.13264976625152727
11_454,0.14850655971390564
11_455,0.14850655971390564
11_456,0.14850655971390564
11_457,0.14850655971390564
11_458,0.14779672905325117
11_459,0.15120129944624858
11_460,0.15120129944624858
11_461,0.15120129944624858
11_462,0.15120129944624858
11_463,0.10077517986218416
11_464,0.10077517986218416
11_465,0.13006730389826862
11_466,0.13006730389826862
11_467,0.13006730389826862
11_468,0.14209291777286787
11_469,0.14209291777286787
11_470,0.14209291777286787
11_471,0.14209291777286787
12_521,0.1855519171607165
12_522,0.5955583914777004
12_523,0.5955583914777004
12_524,0.5955583914777004
12_525,0.5955583914777004
12_526,0.4498576461176821
12_527,0.4498576461176821
12_528,0.4498576461176821
12_529,0.4498576461176821
12_530,0.25547068993987776
12_531,0.2120252325090861
12_532,0.2120252325090861
12_533,0.12146194724358156
12_534,0.16446242467870778
12_535,0.16446242467870778
12_536,0.16446242467870778
12_537,0.16446242467870778
12_538,0.11389614045048742
12_539,0.14334338283420742
12_540,0.14334338283420742
12_541,0.18248826077046637
12_542,0.18248826077046637
12_543,0.18248826077046637
12_544,0.18248826077046637
12_545,0.16577937757788058
12_546,0.16577937757788058
12_547,0.1510576960185928
12_548,0.1510576960185928
12_549,0.14288841104424418
12_550,0.14790197289512413
12_551,0.14790197289512413
12_552,0.14790197289512413
12_553,0.14790197289512413
12_554,0.11041224595474713
12_555,0.11041224595474713
12_556,0.0736018797605707
12_557,0.1755710701835105
12_558,0.1755710701835105
12_559,0.1755710701835105
12_560,0.17565042572971087
12_561,0.17565042572971087
12_562,0.17565042572971087
12_563,0.17565042572971087
12_564,0.15561438475109343
12_565,0.1306372833429458
12_566,0.1306372833429458
12_567,0.1306372833429458
12_568,0.1401167788023363
12_569,0.1401167788023363
12_570,0.1401167788023363
12_571,0.1401167788023363
12_572,0.1352520389812692
12_573,0.1352520389812692
12_574,0.2562280034767347
12_575,0.3750837027356901
12_577,0.403213530520151
12_578,0.403213530520151
12_579,0.4567915990891401
12_580,0.4567915990891401
12_581,0.4567915990891401
12_582,0.4567915990891401
12_583,0.3393405187297792
12_584,0.3393405187297792
12_585,0.32013668177777826
12_586,0.2729441795822989
12_587,0.24124237757023215
12_588,0.23275885967865173
12_589,0.23275885967865173
12_590,0.13727342027344275
12_591,0.13727342027344275
12_592,0.16090673387984178
12_593,0.16090673387984178
12_594,0.16090673387984178
12_595,0.16090673387984178
12_596,0.12976764596521367
12_597,0.12976764596521367
12_598,0.12976764596521367
12_599,0.12976764596521367
12_600,0.12932589400809774
12_601,0.11236440537658451
12_602,0.11381737299364128
12_603,0.12756884769484436
12_604,0.12756884769484436
12_605,0.12756884769484436
12_606,0.12756884769484436
12_607,0.10672619634522935
12_608,0.08900470285712778
12_609,0.09781692181466531
12_610,0.09781692181466531
12_611,0.09781692181466531
12_612,0.1218448930542484
12_613,0.1218448930542484
12_614,0.1218448930542484
12_615,0.1218448930542484
12_616,0.09243286518300095
12_617,0.11278656461624537
12_618,0.12414233509979797
12_619,0.12890940538382242
12_620,0.12890940538382242
12_621,0.19297916092309308
12_622,0.19297916092309308
12_623,0.19297916092309308
12_624,0.19297916092309308
12_625,0.17331149912530042
12_626,0.10894783076631569
12_627,0.10894783076631569
12_628,0.10894783076631569
12_629,0.10159497985662655
12_630,0.15566005458703847
12_631,0.15566005458703847
12_632,0.15566005458703847
12_633,0.15566005458703847
12_634,0.1380122978022696
12_635,0.1380122978022696
12_636,0.1829474901134869
12_637,0.1829474901134869
12_638,0.1829474901134869
12_639,0.1829474901134869
12_640,0.15756996335099765
12_641,0.1264652572425252
12_642,0.1264652572425252
12_643,0.1264652572425252
12_644,0.09332243073134128
12_645,0.09332243073134128
12_646,0.23333385410543886
12_647,0.23333385410543886
12_648,0.23333385410543886
12_649,0.23333385410543886
12_650,0.15696133140798746
12_651,0.23292836252791632
12_652,0.23292836252791632
12_653,0.23292836252791632
12_654,0.23292836252791632
12_655,0.2015989622110217
12_656,0.2015989622110217
12_657,0.18144790606784103
12_658,0.12115388448071622
12_659,0.12115388448071622
12_660,0.0996613103449558
12_661,0.078141793842794
12_662,0.078141793842794
12_663,0.09255966519703873
12_664,0.10378311344787221
12_665,0.12788423164441692
12_666,0.12788423164441692
12_667,0.12788423164441692
12_668,0.12788423164441692
12_669,0.10136004880122726
12_670,0.0986061320090084
12_671,0.0986061320090084
12_672,0.09537505249849795
12_673,0.140889205110449
12_674,0.140889205110449
12_675,0.19989206542421945
12_676,0.2787842402779365
12_677,0.4199245959861296
12_678,0.492239511237584
12_679,0.492239511237584
12_680,0.492239511237584
12_681,0.492239511237584
12_682,0.5617457624308069
12_683,0.5617457624308069
12_684,0.6206149252288945
12_685,0.6206149252288945
12_686,0.6206149252288945
12_687,0.6206149252288945
12_688,0.5356764706283162
12_689,0.3948561530619604
12_690,0.2738567084076933
12_691,0.2738567084076933
12_692,0.2583849336498409
12_693,0.16740703733060563
12_694,0.1610973658846622
12_695,0.1610973658846622
12_696,0.1436349657333666
12_697,0.13326106263751927
12_698,0.13326106263751927
12_699,0.13326106263751927
12_700,0.13442551144885287
12_701,0.13442551144885287
12_702,0.13442551144885287
12_703,0.13442551144885287
12_704,0.10323776229337867
12_705,0.12665485520274383
12_706,0.12665485520274383
12_707,0.12665485520274383
12_708,0.12665485520274383
12_709,0.09328090689588753
12_710,0.09328090689588753
12_711,0.08853869244458967
12_712,0.08853869244458967
12_713,0.07529723707458048
12_714,0.07529723707458048
12_715,0.07529723707458048
12_716,0.09143048943520383
12_717,0.09143048943520383
12_718,0.14227203615941914
12_719,0.14227203615941914
12_720,0.14227203615941914
12_721,0.14227203615941914
12_722,0.09589557209338016
12_723,0.11564554068232082
12_724,0.11564554068232082
12_725,0.11564554068232082
12_726,0.11564554068232082
12_727,0.12806080517013207
12_728,0.16637072882882192
12_729,0.16637072882882192
12_730,0.16637072882882192
12_731,0.16637072882882192
12_732,0.1118968738936358
12_733,0.1118968738936358
12_734,0.1118968738936358
12_735,0.09757200260983764
12_736,0.09757200260983764
12_737,0.09047713541821809
12_738,0.09167801423907287
12_739,0.11583898276688268
12_740,0.11583898276688268
12_741,0.11583898276688268
12_742,0.11583898276688268
12_743,0.12173758864826123
12_744,0.12173758864826123
12_745,0.12173758864826123
12_746,0.12173758864826123
12_747,0.07373569520052768
12_748,0.04507913186387337
12_749,0.12191615396032196
12_750,0.12191615396032196
12_751,0.14159141176416407
12_752,0.14564143552187145
12_753,0.16556477986249798
12_754,0.16556477986249798
12_755,0.16556477986249798
12_756,0.16556477986249798
12_757,0.1346269917027672
12_758,0.13556848692151177
12_759,0.13556848692151177
12_760,0.29366006276769646
12_761,0.38651028947513777
12_762,0.4764045235721764
12_763,0.4764045235721764
12_764,0.4764045235721764
12_765,0.4764045235721764
12_766,0.432501738424148
12_767,0.432501738424148
12_768,0.36588968489780194
12_769,0.36588968489780194
12_770,0.36588968489780194
12_771,0.3494629815543505
12_772,0.261471829319885
12_773,0.261471829319885
12_774,0.17985069826573624
12_775,0.17985069826573624
12_776,0.17985069826573624
12_777,0.15713650586457384
12_778,0.15713650586457384
12_779,0.1562900022557665
12_780,0.11893823683605934
12_781,0.11893823683605934
12_782,0.09287062100230915
12_783,0.0944372300689308
12_784,0.1319296951106014
12_785,0.1319296951106014
12_786,0.1319296951106014
12_787,0.17282745854046874
12_788,0.19300027747086265
12_789,0.19300027747086265
12_790,0.19300027747086265
12_791,0.241977343010426
12_792,0.241977343010426
12_793,0.241977343010426
12_794,0.241977343010426
12_795,0.2343111122815892
12_796,0.2343111122815892
12_797,0.2204520674097299
12_798,0.1952088475186533
12_799,0.1952088475186533
12_800,0.09143646214479478
12_801,0.09143646214479478
12_802,0.08820409801359455
12_803,0.08820409801359455
12_804,0.08820409801359455
12_805,0.0789335803291975
12_806,0.0789335803291975
12_807,0.0789335803291975
12_808,0.07335154686862884
12_809,0.06647703579065785
12_810,0.08903993286238338
12_811,0.08903993286238338
12_812,0.08903993286238338
12_813,0.08903993286238338
12_814,0.06533743980579443
12_815,0.057754301860264576
12_816,0.10942938102394287
12_817,0.13617945917674606
12_818,0.13617945917674606
12_819,0.13617945917674606
12_820,0.13617945917674606
12_821,0.0939914867227681
12_822,0.09193084892280949
12_823,0.09193084892280949
12_824,0.09193084892280949
12_825,0.09193084892280949
12_826,0.07498818896274863
12_827,0.07498818896274863
12_828,0.0748224246837856
12_829,0.0748224246837856
12_830,0.0748224246837856
12_832,0.0748224246837856
12_833,0.11000165222280453
12_834,0.11000165222280453
12_835,0.11000165222280453
12_836,0.11000165222280453
12_837,0.09868537587821712
12_838,0.10024957355545187
